# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_3974	FQ312003.1	4259649	4260086	+	438	430	498	849	511	367	401	293	592	749	364	1469	712	1340	483	961	1214	308	565	590	909	531	597	441	468	641
SL1344_3975	FQ312003.1	4260083	4261072	+	990	1458	1426	2643	1474	1150	1159	1029	1772	2614	1092	5703	3008	4949	1933	2960	5130	993	1585	1728	3190	1881	1955	1527	1542	1965
SL1344_3976	FQ312003.1	4261087	4261515	-	429	575	474	647	509	412	433	424	473	780	520	1003	612	901	542	683	904	443	649	555	717	520	572	469	457	518
SL1344_3977	FQ312003.1	4261530	4261841	-	312	464	432	421	443	456	398	475	383	653	459	376	236	302	355	365	408	370	385	522	431	431	372	333	343	393
SL1344_3978	FQ312003.1	4261927	4262856	-	930	241	217	425	251	189	185	168	270	346	267	631	384	551	276	395	550	253	271	303	458	280	369	236	242	342
SL1344_3979	FQ312003.1	4263074	4263385	+	312	202	183	197	260	190	185	181	184	312	201	123	115	136	166	149	180	221	178	162	237	203	166	152	185	201
SL1344_3980	FQ312003.1	4263386	4263676	+	291	160	152	222	150	121	128	129	152	184	142	229	148	159	152	185	189	154	184	180	257	175	220	159	143	149
SL1344_3981	FQ312003.1	4263723	4264652	-	930	2174	2002	2044	1991	1916	1740	1679	1011	2192	2132	2307	1457	2546	2391	2765	2188	2094	2707	2530	2113	2474	2686	2241	2172	1191
SL1344_3982	FQ312003.1	4264649	4265284	-	636	2807	2538	2832	2288	2329	2511	2153	2115	2894	2578	2714	1506	3180	2990	3599	3102	2542	3182	3376	3192	3395	3516	3157	2914	2798
SL1344_3983	FQ312003.1	4265281	4266183	-	903	2312	2287	2476	1842	1901	2138	1560	1988	2518	2202	2512	1390	3174	2561	3118	2593	2077	2754	3047	3063	3062	3364	2988	2729	2847
SL1344_3984	FQ312003.1;FQ312003.1	4266196;4268662	4268658;4269246	-;-	3048	12209	10816	11572	8953	9752	9735	7650	9688	12210	11557	12686	7415	14817	12520	15511	13660	11030	15505	15235	14663	14990	16100	13741	12843	14410
SL1344_3986	FQ312003.1	4269441	4270277	+	837	528	460	535	481	380	425	382	460	602	448	716	519	683	557	686	686	498	498	515	550	479	540	450	474	448
SL1344_3987	FQ312003.1	4270545	4271522	-	978	76	65	130	95	64	73	126	73	109	103	161	162	161	107	161	130	62	109	96	131	107	100	108	141	113
SL1344_3988	FQ312003.1	4271801	4272859	+	1059	47	32	51	42	32	55	32	33	38	30	67	68	69	63	52	65	28	36	28	60	24	56	35	32	49
SL1344_3989	FQ312003.1	4273214	4273537	-	324	184	181	224	194	160	166	151	222	285	182	277	215	345	168	290	308	169	199	196	206	205	202	192	188	205
SL1344_3990	FQ312003.1	4273537	4274196	-	660	342	256	454	356	264	235	256	325	454	342	528	455	656	279	455	475	260	337	409	474	355	447	315	330	370
SL1344_3991	FQ312003.1	4274279	4274845	+	567	608	554	612	620	528	528	491	587	755	616	722	480	714	669	716	788	565	693	620	697	597	629	531	578	618
SL1344_3992	FQ312003.1	4274934	4275248	-	315	114	99	109	99	72	76	50	90	93	126	156	95	120	95	126	111	114	126	107	98	109	142	91	94	102
SL1344_3993	FQ312003.1	4275245	4276393	-	1149	65	54	98	28	46	61	65	89	75	73	118	97	85	81	93	66	67	56	75	106	61	65	69	49	72
SL1344_3994	FQ312003.1	4276520	4277347	-	828	68	57	112	75	56	56	46	56	68	60	120	82	91	68	87	93	75	64	62	93	87	117	81	67	88
SL1344_3995	FQ312003.1	4277490	4278749	-	1260	62	44	105	86	52	57	53	74	86	77	115	91	86	58	85	119	53	86	60	104	89	85	67	52	82
SL1344_3996	FQ312003.1	4278746	4280215	-	1470	70	65	147	97	48	68	48	65	85	64	163	117	119	80	90	99	59	103	93	118	90	104	92	80	85
SL1344_3997	FQ312003.1	4280503	4281339	+	837	57	33	91	89	52	56	31	48	102	59	140	95	106	77	94	99	56	66	69	89	77	93	60	60	90
SL1344_3998	FQ312003.1	4281492	4282340	+	849	47	32	63	43	35	31	43	37	42	48	64	74	64	54	74	58	52	63	46	68	49	50	57	29	66
SL1344_3999	FQ312003.1	4282337	4283371	-	1035	40	46	58	47	33	37	35	52	53	46	101	73	58	60	63	71	27	43	43	72	71	54	42	42	50
SL1344_4000	FQ312003.1	4283990	4284673	+	684	40	20	43	36	24	27	43	19	26	27	58	52	42	44	39	30	18	22	34	44	38	37	23	42	27
SL1344_4001	FQ312003.1	4284831	4286138	-	1308	74	73	113	81	57	40	36	58	97	52	184	123	119	91	103	93	76	74	98	99	97	112	97	78	104
SL1344_4002	FQ312003.1	4286131	4286646	-	516	29	28	34	16	16	18	19	21	26	13	50	37	34	31	37	32	25	22	33	37	35	37	23	19	27
SL1344_4003	FQ312003.1	4286665	4287648	-	984	50	26	71	58	30	48	38	54	55	57	103	94	70	58	56	77	48	67	61	69	53	64	52	49	46
SL1344_4004	FQ312003.1	4287977	4288597	+	621	20213	18590	33952	20648	17439	16423	13713	19340	30035	21992	29133	19707	25687	15260	23653	31808	14530	20403	22893	32475	23360	24710	18135	16760	20527
SL1344_4005	FQ312003.1	4288667	4289356	+	690	302	281	568	362	251	250	305	368	487	321	820	495	739	325	518	783	265	389	423	642	430	449	385	311	385
SL1344_4006	FQ312003.1	4289368	4289763	+	396	207	179	254	201	156	170	142	157	280	158	391	214	363	144	295	364	188	184	180	265	253	215	159	198	192
SL1344_4007	FQ312003.1	4289814	4291187	-	1374	2003	1892	2792	1941	1650	1608	1232	2240	3025	1834	4803	2659	5084	2508	3027	4757	1613	2163	2377	3006	2349	2452	1981	1812	2555
SL1344_4008	FQ312003.1	4291184	4291882	-	699	1664	1581	2418	1424	1339	1491	1090	1842	2642	1773	4408	2979	4557	1802	2489	4956	1305	1733	2056	2785	1975	2251	1736	1547	2171
SL1344_4009	FQ312003.1	4292033	4292533	+	501	382	354	688	407	278	310	276	938	1505	250	3319	2796	4271	513	729	4364	210	434	432	878	376	479	315	389	676
SL1344_4010	FQ312003.1	4292681	4293583	+	903	2294	2245	2115	2200	1906	2020	1898	2271	3014	2119	3021	2338	3342	2400	2590	3286	1646	2116	2419	2287	2134	2213	1890	1906	2320
SL1344_4011	FQ312003.1	4293768	4294730	+	963	4242	4011	4316	3959	3561	3553	2989	3739	4388	4170	4739	3240	4307	3593	4426	4421	3325	4735	4749	4709	4520	5185	4002	3990	4308
SL1344_4012	FQ312003.1	4294934	4295923	+	990	150	127	183	192	122	170	138	172	210	147	291	307	334	269	275	185	141	176	183	198	189	178	181	154	207
SL1344_4013	FQ312003.1	4296024	4296779	+	756	5095	5586	7404	5321	4064	4400	3361	6841	8225	2343	10132	6996	8221	4956	4019	8071	1920	4781	6153	7608	4561	5180	4233	3965	5790
SL1344_4014	FQ312003.1	4297042	4298376	+	1335	260	293	424	236	191	223	179	436	522	109	866	879	729	464	349	687	122	289	393	478	284	217	298	292	379
SL1344_4015	FQ312003.1	4298387	4299346	+	960	278	316	513	262	211	254	190	395	553	132	817	695	705	415	349	702	77	249	354	399	262	320	284	256	376
SL1344_4016	FQ312003.1	4299356	4300396	+	1041	1074	1075	1449	1167	910	903	855	1469	1865	669	2176	1036	2174	1470	1419	2223	558	1095	1393	1514	1129	1264	993	1066	1418
SL1344_4017	FQ312003.1	4300459	4301181	+	723	637	509	651	599	428	513	435	530	670	478	773	538	677	661	673	589	516	624	585	616	555	696	565	541	496
SL1344_4018	FQ312003.1	4301279	4301443	+	165	22	14	25	32	26	22	34	20	42	38	61	49	63	49	70	48	38	44	37	37	21	32	32	23	32
SL1344_4019	FQ312003.1	4301459	4301590	+	132	19	10	19	17	13	17	13	10	13	7	29	34	28	20	28	31	20	24	17	19	17	27	12	15	25
SL1344_4020	FQ312003.1	4301680	4301946	-	267	54	56	72	73	76	53	50	66	82	63	88	66	83	84	80	79	58	74	87	77	69	84	70	54	71
SL1344_4021	FQ312003.1	4302044	4303636	-	1593	213	175	279	183	197	174	194	234	248	259	253	251	238	238	268	237	237	262	267	272	279	286	214	203	243
SL1344_4022	FQ312003.1	4303724	4304683	-	960	267	302	367	284	250	276	171	274	419	345	394	306	436	388	424	362	337	353	368	410	399	393	334	250	344
SL1344_4023	FQ312003.1	4304939	4306474	+	1536	120	70	152	81	83	88	76	96	124	115	250	155	148	114	156	164	90	136	146	160	146	111	120	96	130
SL1344_4024	FQ312003.1	4306468	4307511	+	1044	55	37	63	48	31	42	29	44	50	36	88	59	68	55	61	80	44	44	55	52	54	58	48	45	51
SL1344_4025	FQ312003.1	4307508	4308509	+	1002	29	23	58	30	27	25	47	40	40	37	91	59	52	39	43	54	41	39	26	70	59	59	37	42	22
SL1344_4026	FQ312003.1	4308538	4309560	+	1023	85	67	142	102	79	68	84	94	111	110	177	123	128	121	128	131	109	82	111	147	125	112	102	131	100
SL1344_4027	FQ312003.1	4309589	4310464	+	876	201	194	258	210	155	159	286	196	315	203	503	355	363	215	246	478	152	221	256	286	210	211	187	309	186
SL1344_4028	FQ312003.1	4310544	4310837	+	294	74	74	139	109	63	87	90	110	144	56	231	154	201	101	127	256	59	102	139	104	109	80	93	163	130
SL1344_4029	FQ312003.1	4310847	4311611	+	765	284	304	420	283	233	266	296	318	485	275	770	585	678	413	483	578	264	292	367	436	311	390	329	431	357
SL1344_4030	FQ312003.1	4311703	4312470	-	768	5361	4818	6530	5673	4410	4461	4077	5398	6811	5816	6671	4868	8785	4859	7589	9814	4936	5534	5976	7836	6386	6493	5448	5755	6562
SL1344_4031	FQ312003.1	4312583	4313179	-	597	513	550	911	559	450	524	427	619	1072	563	1236	768	1203	582	1005	1439	465	656	680	1015	670	631	506	581	712
SL1344_4032	FQ312003.1	4313280	4313708	+	429	144	77	167	159	104	90	118	112	168	130	266	248	296	160	205	230	82	120	126	185	160	172	121	128	141
SL1344_4033	FQ312003.1	4313815	4314561	-	747	709	700	1421	802	569	614	504	828	1458	711	1796	1158	1613	750	1018	2105	560	693	824	1365	848	838	663	617	801
SL1344_4034	FQ312003.1	4314658	4315668	-	1011	1361	1202	1568	1271	1066	1070	979	801	1144	1456	1218	988	1451	1164	1210	1163	1130	1383	1487	1542	1530	1548	1488	1323	866
SL1344_4035	FQ312003.1	4315780	4317288	-	1509	769	762	1073	730	647	696	657	724	998	813	1214	1117	1258	813	961	1202	662	899	964	1161	1004	1097	973	908	1003
SL1344_4036	FQ312003.1	4317309	4318154	-	846	197	175	308	172	168	166	154	205	267	201	435	354	381	238	317	347	175	240	260	328	278	240	226	242	258
SL1344_4037	FQ312003.1	4318553	4318792	+	240	6167	5258	6500	5992	5064	5164	5375	5290	6736	6467	6743	5603	6187	4878	6615	7462	4844	6557	6643	7630	6629	7044	5573	5309	6748
SL1344_4038	FQ312003.1	4319014	4319499	-	486	1834	1600	1742	2381	1428	1411	1455	1749	1743	1936	1793	1476	1590	1684	1613	1601	1216	1594	1630	1750	1737	1850	1549	1464	1586
SL1344_4039	FQ312003.1	4319592	4320521	-	930	1074	910	929	863	813	775	848	928	1031	1038	948	887	1087	1356	1245	1053	904	1131	1090	947	1040	1181	994	1103	956
SL1344_4040	FQ312003.1	4320588	4321919	-	1332	8245	7022	11049	7648	6777	6287	6861	9091	12875	7630	17646	7460	15622	10292	14082	18514	7276	8785	7903	13008	9001	9628	7026	9014	9956
SL1344_4041	FQ312003.1	4321929	4322459	-	531	3916	3394	5688	3479	3215	2847	3220	4514	6467	3804	7066	2806	6073	4728	6112	7782	3558	4546	4164	6775	4540	4906	3660	4661	4994
SL1344_4042	FQ312003.1	4322551	4323525	-	975	2132	1230	2453	1779	1767	1921	1546	2008	2550	2390	2974	2314	2863	2352	2934	2752	1867	2294	1546	2718	2494	2732	2098	2079	2427
SL1344_4043	FQ312003.1	4323619	4324644	-	1026	615	576	901	692	581	562	489	711	1040	665	1740	1129	1522	711	1205	1723	676	705	768	1019	884	815	764	795	911
SL1344_4044	FQ312003.1	4324799	4326997	-	2199	1166	1142	1276	1045	886	943	846	1060	1142	1202	1402	1156	1424	1207	1379	1189	1196	1311	1181	1337	1278	1322	1129	1172	1175
SL1344_4045	FQ312003.1	4327201	4327413	+	213	10108	7980	7630	9652	8039	8487	7015	7830	7308	12116	4705	5223	5454	10460	8032	4984	8529	9686	10350	7278	9265	10553	8853	8220	7865
SL1344_4046	FQ312003.1	4327459	4328121	-	663	132	125	135	130	130	102	145	139	127	190	236	226	206	207	196	168	148	211	166	105	146	176	149	119	115
SL1344_4047	FQ312003.1	4328322	4330112	-	1791	197	124	243	186	147	148	182	164	209	183	305	265	215	209	249	211	163	183	178	235	175	212	192	171	181
SL1344_4048	FQ312003.1	4330569	4330886	-	318	1293	922	904	1153	946	1054	980	1008	1076	1415	781	769	1128	930	979	696	1093	1386	1308	1037	1182	1369	1133	1058	1059
SL1344_4049	FQ312003.1	4331151	4332311	+	1161	1047	838	945	931	832	848	778	849	863	1306	824	698	860	866	1102	790	843	1050	1051	1028	1047	1087	1035	938	908
SL1344_4050	FQ312003.1	4332314	4334746	+	2433	1439	1454	1731	1518	1431	1491	1209	1314	1618	1808	1564	1540	1694	1588	1951	1377	1523	1522	1728	1781	1890	2113	1718	1766	1680
SL1344_4051	FQ312003.1	4335000	4335719	-	720	152	120	187	150	107	140	132	143	161	158	204	198	197	192	216	181	156	188	190	166	194	190	181	164	199
SL1344_4052	FQ312003.1	4335722	4336720	-	999	69	47	120	63	76	57	66	62	73	86	153	130	132	90	95	140	65	60	95	82	85	115	95	96	99
SL1344_4053	FQ312003.1	4336955	4338079	-	1125	93	49	116	68	33	76	69	72	79	79	163	118	100	108	98	93	74	104	72	105	69	96	85	94	88
SL1344_4054	FQ312003.1	4338215	4339771	+	1557	182	109	268	184	167	133	140	197	219	163	474	356	417	214	252	384	141	173	229	243	190	204	204	134	218
SL1344_4055	FQ312003.1	4339966	4340856	+	891	208	196	271	219	178	193	192	175	177	245	220	296	300	243	274	251	167	200	232	262	222	250	199	205	159
SL1344_4056	FQ312003.1	4341021	4343201	+	2181	1462	1675	2102	1653	1538	1213	1231	1422	1829	1866	1630	999	1354	734	1025	1476	632	852	1242	1435	1115	1143	719	901	939
SL1344_4057	FQ312003.1	4343259	4343882	-	624	44	43	66	56	46	47	37	50	68	53	98	63	89	63	71	53	27	53	66	67	64	63	26	41	39
SL1344_4058	FQ312003.1	4344141	4345244	-	1104	341	403	444	323	247	346	232	338	449	324	661	449	536	382	461	528	294	411	454	549	446	500	397	425	397
SL1344_4059	FQ312003.1	4345256	4345918	-	663	234	265	307	246	197	233	197	226	296	256	344	223	304	253	299	354	260	290	338	330	320	313	309	270	289
SL1344_4060	FQ312003.1	4345929	4348430	-	2502	323	212	370	278	203	250	186	242	273	291	531	355	425	322	393	348	337	297	356	412	398	387	312	282	385
SL1344_4061	FQ312003.1	4348739	4349818	+	1080	73	76	115	100	70	46	62	80	82	74	137	116	97	76	88	109	73	56	114	107	103	98	79	65	80
SL1344_4062	FQ312003.1	4349833	4350153	+	321	119	102	208	109	89	59	53	148	179	84	345	167	302	108	147	354	49	114	108	186	123	113	104	84	135
SL1344_4063	FQ312003.1	4350252	4352549	+	2298	429	384	688	458	346	383	326	501	662	483	1121	740	1000	527	649	1094	427	472	432	712	529	532	482	421	602
SL1344_4064	FQ312003.1	4352515	4353393	+	879	287	238	326	260	215	221	195	272	317	302	504	329	396	317	314	414	239	302	282	367	277	329	304	296	263
SL1344_4065	FQ312003.1	4353395	4353748	+	354	78	62	147	85	101	65	71	87	126	82	231	169	200	127	124	176	84	76	116	144	121	134	78	101	106
SL1344_4066	FQ312003.1	4353735	4354586	-	852	295	285	395	313	281	259	211	321	421	333	648	388	605	366	480	524	230	284	317	390	317	396	264	303	362
SL1344_4068	FQ312003.1	4354747	4356480	-	1734	4376	4368	4196	3868	3570	3572	2878	3980	4260	3936	5125	3211	6211	4256	6397	4881	3259	4711	4654	4312	4302	4662	4068	4182	4642
SL1344_4069	FQ312003.1	4356691	4359342	-	2652	3401	3568	5328	3332	3051	3050	2684	4193	6992	3519	9319	5013	8392	3085	5792	7778	3083	3961	4673	5758	4862	4865	4098	4437	5068
SL1344_4070	FQ312003.1	4359711	4360862	-	1152	641	618	1187	624	531	551	440	781	1139	590	1638	1007	1652	577	1155	2164	485	601	819	1352	800	807	706	734	822
SL1344_4071	FQ312003.1	4360951	4361955	+	1005	262	248	454	358	266	271	288	395	572	261	1407	817	1152	301	602	1366	253	298	329	531	320	355	329	328	354
SL1344_4072	FQ312003.1	4361963	4362739	+	777	335	305	479	346	302	340	266	398	530	422	1211	695	916	375	511	1040	327	366	394	548	380	395	358	322	417
SL1344_4073	FQ312003.1	4362857	4364233	+	1377	742	647	997	620	555	669	482	820	934	653	2332	1403	1901	810	1019	2009	533	738	745	1056	843	861	677	661	831
SL1344_4074	FQ312003.1	4364518	4365435	+	918	2856	2662	3504	3006	2546	2615	2311	2752	3570	3092	3735	2272	3897	2584	3535	3980	2240	2624	3035	3569	3202	3160	2594	2661	2997
SL1344_4075	FQ312003.1	4365418	4366818	-	1401	742	686	1212	718	610	557	548	810	1102	701	1745	1258	1655	865	1186	1710	707	946	885	1484	992	1135	883	1002	1009
SL1344_4076	FQ312003.1	4367017	4367652	+	636	642	596	942	718	542	529	537	708	1007	782	1733	1025	1409	757	1040	1617	567	622	757	1179	842	844	703	648	844
SL1344_4077	FQ312003.1	4367668	4368027	+	360	240	225	349	247	212	262	234	278	431	328	562	334	454	303	335	524	231	306	277	329	306	267	272	271	299
SL1344_4078	FQ312003.1	4368074	4369174	-	1101	1612	1580	1426	1558	1474	1532	1334	1352	1448	1940	1141	1254	1316	1547	1645	916	1495	1657	1748	1460	1676	1786	1427	1434	1466
SL1344_4079	FQ312003.1	4369506	4371392	+	1887	3046	3138	3227	2900	2686	2674	2010	2748	3198	3146	1821	2502	3304	3020	3966	2615	2672	3367	3748	3421	3549	3612	3317	2766	3258
SL1344_4080	FQ312003.1	4371337	4372188	+	852	641	543	674	640	525	512	459	568	601	596	780	561	814	737	619	695	643	763	617	586	676	698	542	564	607
SL1344_4081	FQ312003.1	4378003	4379031	+	1029	1015	895	674	905	896	650	863	781	1082	1138	1188	648	1178	988	1136	1152	938	1018	1046	678	1093	1189	757	909	967
SL1344_4082	FQ312003.1	4379028	4379990	+	963	983	882	558	865	819	645	925	817	986	1056	1206	572	1183	948	1171	1124	929	1111	923	592	908	1059	655	935	871
SL1344_4083	FQ312003.1	4380025	4380975	-	951	1155	991	1399	1184	1054	1052	1110	1052	1771	1088	1867	1310	1856	1564	1724	1688	1358	1496	1406	1506	1328	1474	1251	1253	1364
SL1344_4084	FQ312003.1	4381184	4381357	-	174	24	30	46	44	26	35	36	45	56	26	107	100	89	46	53	140	33	24	49	42	33	24	36	33	42
SL1344_4085	FQ312003.1	4381934	4383118	+	1185	81486	81286	81463	70703	65847	73747	60506	70534	70809	80495	58886	57543	54932	65326	60483	52193	64560	79438	91266	78028	85707	86550	80004	72419	74130
SL1344_4086	FQ312003.1	4383348	4383731	+	384	9157	9088	6981	9356	8537	8633	7627	7555	6849	10682	4814	4527	5056	7996	5508	4195	7668	8083	8447	6562	8062	8856	7607	7043	7222
SL1344_4087	FQ312003.1	4383733	4384278	+	546	8327	7275	6224	7554	6560	6732	5942	6679	5691	8243	4418	4009	4344	6045	4082	3664	6247	7376	7367	5670	6999	7824	6518	6338	6051
SL1344_4088	FQ312003.1	4384436	4384864	+	429	32675	32190	25442	28215	30079	29535	26340	25939	26692	35697	15302	20592	19264	32123	29832	16102	31241	33725	35368	25616	31876	33825	29950	30359	27325
SL1344_4089	FQ312003.1	4384868	4385572	+	705	67517	64307	54643	58735	61196	62129	53610	55564	56601	71888	33787	43238	41611	67625	60384	34310	62385	67825	74421	53831	66112	71441	62934	62025	60109
SL1344_4090	FQ312003.1	4385992	4386489	+	498	118681	113372	80793	113500	118845	111333	105964	89940	114594	125162	58046	60430	66352	112380	121349	67277	127496	120816	123647	90421	104774	111381	100224	100337	92973
SL1344_4091	FQ312003.1	4386556	4386921	+	366	69537	57183	50702	63192	61543	60396	58767	52690	61844	74075	35306	37852	40316	62915	69262	38093	68428	67167	70050	51761	61726	65880	57532	56041	52147
SL1344_4092	FQ312003.1	4387239	4391267	+	4029	83835	87015	78031	63519	75523	76455	59767	75493	75922	80930	55652	51888	74221	77221	75145	54312	58840	82244	88235	73093	80781	83115	76992	71185	83471
SL1344_4093	FQ312003.1	4391344	4395567	+	4224	89816	92134	88466	71487	81392	80787	65669	86601	83741	86810	64960	59355	84560	86172	81117	61785	64743	85219	95727	81653	89020	91858	82986	79478	89472
SL1344_4094	FQ312003.1	4395609	4395932	+	324	146	126	120	113	99	129	141	86	219	137	169	174	172	260	210	159	196	193	140	121	113	93	118	106	111
SL1344_4095	FQ312003.1	4395938	4396282	-	345	159	125	152	135	143	143	189	138	282	115	190	252	235	295	235	172	188	142	170	146	122	147	152	173	158
SL1344_4096	FQ312003.1	4396681	4397691	+	1011	332	397	946	449	410	365	557	733	1736	285	2823	1414	2846	678	1193	3374	401	419	574	1334	455	438	453	561	567
SL1344_4097	FQ312003.1	4398014	4398202	+	189	53	52	104	46	46	52	56	77	69	56	216	182	192	85	98	185	63	61	80	97	89	93	55	90	81
SL1344_4098	FQ312003.1	4398353	4399486	-	1134	168	131	269	197	166	185	128	132	194	237	311	251	244	185	200	216	149	136	171	223	164	186	136	170	157
SL1344_4099	FQ312003.1	4399483	4400253	-	771	47	60	103	56	54	50	59	58	66	64	94	82	86	64	97	85	71	61	68	77	69	65	48	52	59
SL1344_4100	FQ312003.1	4400255	4400455	-	201	13	16	34	17	11	14	20	20	10	25	21	21	37	17	27	20	17	14	29	24	20	21	10	9	23
SL1344_4101	FQ312003.1	4400436	4401194	-	759	87	69	147	74	75	53	64	93	102	96	138	89	103	78	102	89	56	119	85	108	100	107	78	68	70
SL1344_4102	FQ312003.1	4401187	4401822	-	636	74	74	123	81	64	77	52	71	123	68	142	123	107	59	106	118	65	60	68	104	77	95	73	69	86
SL1344_4103	FQ312003.1	4401822	4403717	-	1896	450	495	640	323	364	351	348	481	507	526	677	534	591	439	495	515	345	403	379	598	439	437	388	383	450
SL1344_4104	FQ312003.1	4404081	4404569	-	489	220	162	346	197	170	180	207	228	355	215	599	405	530	185	375	571	186	160	190	356	240	261	196	217	269
SL1344_4105	FQ312003.1	4404662	4405435	+	774	445	431	652	386	346	322	308	455	504	427	857	642	897	455	631	813	351	442	471	649	511	572	468	480	487
SL1344_4106	FQ312003.1	4405476	4406540	+	1065	1566	1465	2010	1382	1278	1400	1162	1486	1868	1706	2359	1527	2188	1510	1970	2115	1274	1661	1764	2164	1717	1819	1575	1437	1747
SL1344_4107	FQ312003.1	4406550	4407221	+	672	493	386	588	452	358	440	304	426	551	462	1044	599	987	585	713	761	393	458	515	657	556	554	541	517	590
SL1344_4108	FQ312003.1	4407263	4407853	+	591	1532	1373	1386	1350	1256	1251	1231	1202	1629	1530	2069	1395	2040	1596	1711	1818	1371	1470	1637	1653	1596	1577	1260	1282	1502
SL1344_4109	FQ312003.1	4408040	4408312	+	273	14894	11945	16724	16525	11569	12229	12297	12664	17255	16365	22215	13881	20082	14416	20039	22199	14143	15241	15462	17930	15449	16713	13084	13523	13921
SL1344_4110	FQ312003.1	4408324	4409016	+	693	853	639	922	689	625	580	542	809	839	815	1318	815	1430	1217	1129	942	792	829	857	921	981	968	832	832	1012
SL1344_4111	FQ312003.1	4409058	4409513	-	456	65	53	62	72	60	68	50	42	73	75	132	129	150	122	103	70	52	80	73	87	89	91	57	76	82
SL1344_4112	FQ312003.1	4409767	4411164	+	1398	833	770	1046	878	640	702	611	726	875	1026	1211	952	986	884	1030	1030	716	910	817	1039	975	1023	736	754	760
SL1344_4113	FQ312003.1	4411170	4412495	+	1326	695	661	735	607	555	577	446	595	668	770	913	833	859	801	814	815	618	727	756	915	809	891	641	696	724
SL1344_4114	FQ312003.1	4412492	4413781	-	1290	409	310	300	306	269	240	226	263	228	354	331	260	295	336	336	221	345	351	403	368	421	446	357	348	321
SL1344_4115	FQ312003.1	4413793	4415382	-	1590	386	334	323	329	341	280	201	242	279	357	336	223	238	264	281	227	310	392	400	379	474	502	363	321	382
SL1344_4116	FQ312003.1	4421536	4421973	-	438	567	462	574	619	401	455	438	440	524	569	935	449	568	441	578	538	462	521	578	529	506	537	490	450	496
SL1344_4117	FQ312003.1	4422130	4423059	+	930	172	164	234	143	158	179	147	172	185	229	333	147	207	132	176	174	152	160	211	240	205	228	226	188	144
